ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,18585772.988,19742446.335,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-23T01:06:07.622569+00:00
2023-07-30 00:00:00+00:00,46648024.415,47179828.882,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-07-31 00:00:00+00:00,53329778.55,56198672.104,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-01 00:00:00+00:00,63855165.271,67163219.181,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-02 00:00:00+00:00,48622292.518,51963451.511,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-03 00:00:00+00:00,45749902.825,48250213.305,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-04 00:00:00+00:00,38467336.87,40368807.824,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-05 00:00:00+00:00,20710482.536,22167395.934,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-06 00:00:00+00:00,28380337.979,26841879.07,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-07 00:00:00+00:00,48839171.757,50475790.561,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-08 00:00:00+00:00,48585216.569,48028714.336,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-09 00:00:00+00:00,35549218.616,37372327.731,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-10 00:00:00+00:00,32159257.372,35024848.259,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-11 00:00:00+00:00,24228862.923,27316304.014,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-12 00:00:00+00:00,14889931.469,16770777.447,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-13 00:00:00+00:00,21934926.621,25483529.329,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-14 00:00:00+00:00,33585716.42,34235293.872,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-15 00:00:00+00:00,43917168.394,51929563.329,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-16 00:00:00+00:00,56813897.613,62618583.524,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-17 00:00:00+00:00,72737326.132,83166848.132,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-18 00:00:00+00:00,54820093.315,57057467.371,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-19 00:00:00+00:00,27240398.483,30023107.893,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-20 00:00:00+00:00,18939460.004,19569635.687,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-21 00:00:00+00:00,48092027.51,50094571.542,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-22 00:00:00+00:00,73600944.533,78238417.405,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-23 00:00:00+00:00,54217704.797,56116113.503,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-24 00:00:00+00:00,48892870.346,49837550.397,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-25 00:00:00+00:00,50453314.911,52529621.796,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-26 00:00:00+00:00,20531060.952,18865648.671,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-27 00:00:00+00:00,29676005.07,27921017.561,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-28 00:00:00+00:00,62177003.636,61209888.45,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-29 00:00:00+00:00,124867905.604,124073803.148,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-30 00:00:00+00:00,45014753.305,49203724.3,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-08-31 00:00:00+00:00,58922203.413,66060393.389,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-01 00:00:00+00:00,36815172.24,39673486.106,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-02 00:00:00+00:00,20967131.473,22671879.962,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-03 00:00:00+00:00,18053198.306,18184623.931,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-04 00:00:00+00:00,31238347.029,33080365.531,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-05 00:00:00+00:00,29772088.472,27625279.506,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-06 00:00:00+00:00,30164605.269,29797927.497,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-07 00:00:00+00:00,25304272.848,26365086.155,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-08 00:00:00+00:00,24103114.919,26000995.383,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-09 00:00:00+00:00,9909264.611,11701331.557,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-10 00:00:00+00:00,52719975.899,59280923.727,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-11 00:00:00+00:00,50337480.305,54696149.77,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-12 00:00:00+00:00,47256353.708,44584965.867,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-13 00:00:00+00:00,42524948.409,42847033.214,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-14 00:00:00+00:00,31289753.756,30234042.528,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-15 00:00:00+00:00,33028430.391,34331467.322,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-16 00:00:00+00:00,31277528.321,31422549.96,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-17 00:00:00+00:00,33089175.62,37907975.062,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-18 00:00:00+00:00,54490553.466,57552336.342,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-19 00:00:00+00:00,38908267.445,42543423.833,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-20 00:00:00+00:00,48487588.079,51697754.033,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-21 00:00:00+00:00,44413225.871,51636300.506,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-22 00:00:00+00:00,28311723.672,30936917.49,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-23 00:00:00+00:00,24862894.452,24873126.895,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-24 00:00:00+00:00,34911988.997,36421944.948,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-25 00:00:00+00:00,37883535.188,39781155.508,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-26 00:00:00+00:00,33134397.58,34708800.726,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-27 00:00:00+00:00,46771254.657,49671219.532,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-28 00:00:00+00:00,45644386.542,46783835.403,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-29 00:00:00+00:00,39575720.947,42291052.682,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-09-30 00:00:00+00:00,24210122.611,24450176.884,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-01 00:00:00+00:00,58261214.413,57301150.481,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-02 00:00:00+00:00,58143050.308,60957185.603,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-03 00:00:00+00:00,43025602.268,44294197.375,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-04 00:00:00+00:00,224661574.144,214511254.372,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-05 00:00:00+00:00,200994249.729,203554395.793,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-06 00:00:00+00:00,203188964.833,196971822.091,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-07 00:00:00+00:00,382336481.709,375237732.895,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-08 00:00:00+00:00,118334221.408,123635037.386,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-09 00:00:00+00:00,120898660.945,128546564.492,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-10 00:00:00+00:00,95683928.573,99268018.163,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-11 00:00:00+00:00,82989355.506,84557162.047,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-12 00:00:00+00:00,67461695.523,75538956.709,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-13 00:00:00+00:00,53388082.21,53096605.696,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-14 00:00:00+00:00,25420079.737,25821413.27,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-15 00:00:00+00:00,35667914.325,39074135.132,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-16 00:00:00+00:00,94560466.44,94877628.02,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-17 00:00:00+00:00,52005460.296,56942919.313,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-18 00:00:00+00:00,45360005.899,49588923.865,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-19 00:00:00+00:00,52447675.417,54785862.937,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-20 00:00:00+00:00,58419257.001,59835714.375,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-21 00:00:00+00:00,77911468.791,76565046.21,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-22 00:00:00+00:00,100110519.569,103377625.167,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-23 00:00:00+00:00,141544357.48,142417026.969,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-24 00:00:00+00:00,130456503.634,144809235.034,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-25 00:00:00+00:00,90117243.432,95777878.841,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-26 00:00:00+00:00,191888960.142,201391654.874,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-27 00:00:00+00:00,91842168.566,100671884.944,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-28 00:00:00+00:00,71928698.439,73829478.241,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-29 00:00:00+00:00,77476669.31,78797507.415,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-30 00:00:00+00:00,88395156.228,96033763.077,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-10-31 00:00:00+00:00,104892022.675,111467053.588,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-01 00:00:00+00:00,152314775.929,161237353.856,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-02 00:00:00+00:00,144067716.965,155355105.788,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-03 00:00:00+00:00,88042215.753,91092627.08,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-04 00:00:00+00:00,56935469.762,59879258.294,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
2023-11-05 00:00:00+00:00,82722159.1,85995330.316,v4,symbol_interval,1d,AVAX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:03.695118+00:00
