ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-28 00:00:00+00:00,-0.0747,-0.0124,-0.18,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-22T21:30:52.617226+00:00
2023-07-29 00:00:00+00:00,-0.0124,-0.0989,-0.03,-0.24,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-23T01:06:41.798524+00:00
2023-07-30 00:00:00+00:00,-0.0618,-0.0906,-0.15,-0.22,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-07-31 00:00:00+00:00,-0.0453,-0.0166,-0.11,-0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-01 00:00:00+00:00,-0.0166,-0.0686,-0.04,-0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-02 00:00:00+00:00,-0.0282,0.0249,-0.07,0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-03 00:00:00+00:00,0.0249,0.0373,0.06,0.09,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-04 00:00:00+00:00,0.0415,-0.0124,0.1,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-05 00:00:00+00:00,-0.0083,-0.0575,-0.02,-0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-06 00:00:00+00:00,-0.0164,-0.0247,-0.04,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-07 00:00:00+00:00,-0.0658,0.0579,-0.16,0.14,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-08 00:00:00+00:00,0.0165,-0.0163,0.04,-0.04,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-09 00:00:00+00:00,-0.0163,-0.041,-0.04,-0.1,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-10 00:00:00+00:00,0.0,0.0704,0.0,0.17,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-11 00:00:00+00:00,0.0704,-0.025,0.17,-0.06,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-12 00:00:00+00:00,0.0209,0.05,0.05,0.12,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-13 00:00:00+00:00,0.0541,0.1167,0.13,0.28,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-14 00:00:00+00:00,0.1209,0.0208,0.29,0.05,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
2023-08-15 00:00:00+00:00,0.0666,-0.0127,0.16,-0.03,v4,symbol_interval,1d,BNB,basis,futures/basis/history,2026-04-24T04:25:54.816687+00:00
