ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-28 00:00:00+00:00,0.0444,0.0486,12.98,14.24,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-22T21:30:45.605012+00:00
2023-07-29 00:00:00+00:00,0.0483,0.047,14.14,13.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-23T01:06:36.431448+00:00
2023-07-30 00:00:00+00:00,0.047,0.0341,13.8,9.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-07-31 00:00:00+00:00,0.0338,0.0392,9.89,11.45,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-01 00:00:00+00:00,0.0392,0.0161,11.46,4.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-02 00:00:00+00:00,0.0161,0.0545,4.79,15.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-03 00:00:00+00:00,0.0542,0.0461,15.8,13.44,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-04 00:00:00+00:00,0.0464,0.0443,13.55,12.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-05 00:00:00+00:00,0.0443,0.0497,12.9,14.43,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-06 00:00:00+00:00,0.0497,0.0431,14.43,12.52,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-07 00:00:00+00:00,0.0431,0.0286,12.53,8.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-08 00:00:00+00:00,0.029,0.0384,8.46,11.42,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-09 00:00:00+00:00,0.0387,0.0311,11.51,9.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-10 00:00:00+00:00,0.0307,0.0409,9.09,12.05,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-11 00:00:00+00:00,0.041,0.0358,12.06,10.53,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-12 00:00:00+00:00,0.0358,0.0322,10.52,9.47,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-13 00:00:00+00:00,0.0319,0.036,9.38,10.54,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-14 00:00:00+00:00,0.036,0.0389,10.55,11.43,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-15 00:00:00+00:00,0.0388,0.0384,11.42,11.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-16 00:00:00+00:00,0.0381,0.0561,11.11,16.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-17 00:00:00+00:00,0.0561,0.0515,16.11,13.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-18 00:00:00+00:00,0.0515,0.0457,13.71,11.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-19 00:00:00+00:00,0.0461,0.0449,12.0,11.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-20 00:00:00+00:00,0.0445,0.0538,11.61,14.09,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-21 00:00:00+00:00,0.0539,0.0441,14.1,11.52,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-22 00:00:00+00:00,0.0441,0.0445,11.52,11.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-23 00:00:00+00:00,0.0441,0.0512,11.49,13.52,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-24 00:00:00+00:00,0.0511,0.059,13.51,15.45,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-25 00:00:00+00:00,0.059,0.0319,15.45,8.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-26 00:00:00+00:00,0.0319,0.0503,8.3,13.07,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-27 00:00:00+00:00,0.0503,0.0539,13.08,14.07,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-28 00:00:00+00:00,0.0544,0.0517,14.18,13.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-29 00:00:00+00:00,0.0517,0.0586,13.5,16.24,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-30 00:00:00+00:00,0.0586,0.0351,16.24,9.59,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-08-31 00:00:00+00:00,0.0348,0.0493,9.49,12.78,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-01 00:00:00+00:00,0.0493,0.0366,12.77,9.45,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-02 00:00:00+00:00,0.0366,0.053,9.44,13.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-03 00:00:00+00:00,0.0531,0.0351,13.72,9.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-04 00:00:00+00:00,0.0351,0.0466,9.11,12.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-05 00:00:00+00:00,0.0466,0.0481,12.03,12.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-06 00:00:00+00:00,0.0481,0.0487,12.41,12.55,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-07 00:00:00+00:00,0.0487,0.0545,12.55,14.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-08 00:00:00+00:00,0.0545,0.0413,14.3,10.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-09 00:00:00+00:00,0.0409,0.0348,10.6,9.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-10 00:00:00+00:00,0.0348,0.0511,9.0,13.21,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-11 00:00:00+00:00,0.0511,0.0482,13.2,12.12,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-12 00:00:00+00:00,0.0482,0.0554,12.13,14.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-13 00:00:00+00:00,0.0554,0.0462,14.3,12.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-14 00:00:00+00:00,0.0458,0.0469,12.0,12.43,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-15 00:00:00+00:00,0.0469,0.0335,12.43,8.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-16 00:00:00+00:00,0.0334,0.0481,8.89,12.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-17 00:00:00+00:00,0.0477,0.0502,12.67,13.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-18 00:00:00+00:00,0.0502,0.0471,13.3,12.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-19 00:00:00+00:00,0.0471,0.0524,12.6,14.26,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-20 00:00:00+00:00,0.0528,0.0638,14.35,17.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-21 00:00:00+00:00,0.0639,0.0583,17.31,15.48,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-22 00:00:00+00:00,0.0583,0.0506,15.48,13.44,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-23 00:00:00+00:00,0.0506,0.0484,13.44,12.86,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-24 00:00:00+00:00,0.0488,0.0609,12.97,15.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-25 00:00:00+00:00,0.061,0.0544,15.99,14.31,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-26 00:00:00+00:00,0.0544,0.0491,14.3,12.87,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-27 00:00:00+00:00,0.0495,0.0508,12.98,13.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-28 00:00:00+00:00,0.0508,0.0355,13.4,9.59,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-29 00:00:00+00:00,0.0359,0.0597,9.69,16.06,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-09-30 00:00:00+00:00,0.0597,0.0433,16.06,11.66,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-01 00:00:00+00:00,0.0429,0.0399,11.57,11.17,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-02 00:00:00+00:00,0.0403,0.0615,11.28,16.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-03 00:00:00+00:00,0.0612,0.0528,16.81,14.46,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-04 00:00:00+00:00,0.0527,0.0676,14.45,18.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-05 00:00:00+00:00,0.068,0.0438,18.87,11.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-06 00:00:00+00:00,0.0441,0.053,12.09,14.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-07 00:00:00+00:00,0.053,0.0489,14.8,13.67,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-08 00:00:00+00:00,0.0489,0.0568,13.67,15.85,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-09 00:00:00+00:00,0.0568,0.0429,15.86,11.82,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-10 00:00:00+00:00,0.0425,0.0326,11.72,8.92,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-11 00:00:00+00:00,0.0322,0.041,8.82,11.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2023-10-12 00:00:00+00:00,0.041,0.0584,11.02,15.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
