ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,75952734.9323,76357574.9331,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-23T01:06:05.347682+00:00
2023-07-30 00:00:00+00:00,114375875.8697,125845854.5179,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-07-31 00:00:00+00:00,111663277.5192,117692851.1298,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-01 00:00:00+00:00,144537941.4774,142687915.1269,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-02 00:00:00+00:00,149367923.9369,157764030.3576,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-03 00:00:00+00:00,124820845.3508,130266891.2245,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-04 00:00:00+00:00,119452601.9986,120969148.5384,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-05 00:00:00+00:00,62550097.7766,63866146.7273,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-06 00:00:00+00:00,60514783.8408,57567732.1779,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-07 00:00:00+00:00,137706429.1742,135560010.4742,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-08 00:00:00+00:00,179639400.1947,176875769.6875,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-09 00:00:00+00:00,215813982.2443,213568760.4445,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-10 00:00:00+00:00,112085490.5978,118781993.4936,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
2023-08-11 00:00:00+00:00,73528469.6393,74343499.8657,v4,symbol_interval,1d,LINK,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:00.889318+00:00
