ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,173205485.6014,166124026.1011,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-23T01:06:11.945603+00:00
2023-07-30 00:00:00+00:00,489876341.5441,509180283.4403,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-07-31 00:00:00+00:00,276020671.7459,303212029.7503,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-01 00:00:00+00:00,462149292.3183,476601489.1887,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-02 00:00:00+00:00,591048649.8758,648136285.298,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-03 00:00:00+00:00,416085399.6575,460835076.2319,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-04 00:00:00+00:00,336144776.2751,352276540.6592,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-05 00:00:00+00:00,160246581.1313,157512726.7378,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-06 00:00:00+00:00,134644862.8386,141211289.3197,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-07 00:00:00+00:00,233508931.4236,233075451.94,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-08 00:00:00+00:00,247811465.3994,254686605.6737,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-09 00:00:00+00:00,128989359.4675,131480795.2089,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-10 00:00:00+00:00,108173442.9674,115231039.1035,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-11 00:00:00+00:00,75818194.8432,76525862.101,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-12 00:00:00+00:00,49894980.5177,52882893.3148,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-13 00:00:00+00:00,88562046.7014,100043582.0769,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-14 00:00:00+00:00,98268523.2325,93161360.3945,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-15 00:00:00+00:00,155910938.9946,179965018.8765,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-16 00:00:00+00:00,260147576.566,292838331.9323,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-17 00:00:00+00:00,383307551.9876,431202300.2733,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-18 00:00:00+00:00,244217013.5211,264056721.9443,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-19 00:00:00+00:00,122159858.976,126751896.5312,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-20 00:00:00+00:00,92085391.059,95283134.605,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-21 00:00:00+00:00,274363398.1812,275157460.8869,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-22 00:00:00+00:00,205809683.763,212836814.667,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-23 00:00:00+00:00,159156781.5122,156149819.8761,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-24 00:00:00+00:00,96531592.7673,98377471.5441,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-25 00:00:00+00:00,109337969.8459,108614557.444,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-26 00:00:00+00:00,41292024.5416,41406556.483,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-27 00:00:00+00:00,44290167.9754,44341439.8508,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-28 00:00:00+00:00,93620781.6485,91947659.8489,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-29 00:00:00+00:00,249572035.2036,245794095.3313,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-30 00:00:00+00:00,86621308.5133,92757800.1841,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-08-31 00:00:00+00:00,157073963.939,168256528.5793,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
2023-09-01 00:00:00+00:00,111452434.7022,121192514.1786,v4,symbol_interval,1d,LTC,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:09.282855+00:00
