ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,0.0588,0.024,5e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-23T01:07:04.721318+00:00
2023-07-30 00:00:00+00:00,0.012,0.05,1e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-07-31 00:00:00+00:00,0.05,0.0642,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-01 00:00:00+00:00,0.0514,0.0382,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-02 00:00:00+00:00,0.0382,0.0262,3e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-03 00:00:00+00:00,0.0262,0.0778,2e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-04 00:00:00+00:00,0.0519,0.0652,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-05 00:00:00+00:00,0.0521,0.0516,4e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-06 00:00:00+00:00,0.0516,0.117,4e-05,9e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-07 00:00:00+00:00,0.117,0.0391,9e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-08 00:00:00+00:00,0.0521,0.0652,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-09 00:00:00+00:00,0.0521,0.0522,4e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-10 00:00:00+00:00,0.0391,0.0647,3e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-11 00:00:00+00:00,0.0647,0.0389,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-12 00:00:00+00:00,0.0259,0.0258,2e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-13 00:00:00+00:00,0.0387,0.0779,3e-05,6e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-14 00:00:00+00:00,0.0779,0.0517,6e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-15 00:00:00+00:00,0.0517,0.0524,4e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-16 00:00:00+00:00,0.0524,0.0134,4e-05,1e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-17 00:00:00+00:00,0.0268,0.0689,2e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-18 00:00:00+00:00,0.0689,0.0686,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-19 00:00:00+00:00,0.0686,0.027,5e-05,2e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-20 00:00:00+00:00,0.0405,0.0527,3e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-21 00:00:00+00:00,0.0395,0.0666,3e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-22 00:00:00+00:00,0.0666,0.053,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-23 00:00:00+00:00,0.0663,0.0645,5e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-24 00:00:00+00:00,0.0516,0.0653,4e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-25 00:00:00+00:00,0.0783,0.0648,6e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-26 00:00:00+00:00,0.0648,0.0517,5e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-27 00:00:00+00:00,0.0646,0.0387,5e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-28 00:00:00+00:00,0.0258,0.0524,2e-05,4e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-29 00:00:00+00:00,0.0524,0.0388,4e-05,3e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
2023-08-30 00:00:00+00:00,0.0259,0.0662,2e-05,5e-05,v4,symbol_interval,1d,TRX,basis,futures/basis/history,2026-04-24T04:26:14.461948+00:00
