ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2023-07-29 00:00:00+00:00,26237242.7869,29994044.4624,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-23T01:06:10.556869+00:00
2023-07-30 00:00:00+00:00,43935472.7647,47083734.1419,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-07-31 00:00:00+00:00,54214605.4374,56834602.6938,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-01 00:00:00+00:00,34332584.1062,36732854.7958,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-02 00:00:00+00:00,24904014.1895,27447374.7158,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-03 00:00:00+00:00,17434951.2928,17133636.6806,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-04 00:00:00+00:00,19133407.0628,20803595.7541,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-05 00:00:00+00:00,19045290.9402,20837890.0095,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-06 00:00:00+00:00,17575552.4647,18469656.1349,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-07 00:00:00+00:00,26551355.0902,26319727.8396,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-08 00:00:00+00:00,22175273.7817,21253813.2166,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-09 00:00:00+00:00,17121207.1301,18628001.7145,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-10 00:00:00+00:00,14888507.0764,15076643.8176,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-11 00:00:00+00:00,9487499.5241,9861336.1266,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
2023-08-12 00:00:00+00:00,6707539.1856,6108591.9911,v4,symbol_interval,1d,TRX,taker_pair,futures/v2/taker-buy-sell-volume/history,2026-04-24T04:25:06.496957+00:00
